code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600007,2013-07-17,9.490000,9.550000,9.380000,9.450000,-0.004215,346563.000000,3279587.000000,9518819950.000000,9518819950.000000,0.000344,15.080078,2013-03-31,2013-04-27,23.935055,4.765565,9.412202,1.995435,9.229270
sh600007,2013-07-16,9.410000,9.490000,9.340000,9.490000,0.002112,290314.000000,2734630.000000,9559111250.000000,9559111250.000000,0.000288,15.143910,2013-03-31,2013-04-27,24.036368,4.785737,9.452042,2.003881,9.268336
sh600007,2013-07-15,9.420000,9.490000,9.320000,9.470000,0.009595,296554.000000,2797291.000000,9538965600.000000,9538965600.000000,0.000294,15.111993,2013-03-31,2013-04-27,23.985710,4.775651,9.432121,1.999658,9.248802
sh600007,2013-07-12,9.400000,9.580000,9.290000,9.380000,-0.005302,550179.000000,5184939.000000,9448310170.000000,9448310170.000000,0.000546,14.968372,2013-03-31,2013-04-27,23.757754,4.730264,9.342480,1.980653,9.160904
sh600007,2013-07-11,9.180000,9.560000,9.180000,9.430000,0.028353,571433.000000,5373525.000000,9498674300.000000,9498674300.000000,0.000567,15.048157,2013-03-31,2013-04-27,23.884389,4.755478,9.392278,1.991211,9.209734
sh600007,2013-07-10,9.050000,9.240000,8.980000,9.170000,0.017758,234600.000000,2135519.000000,9236780840.000000,9236780840.000000,0.000233,14.633260,2013-03-31,2013-04-27,23.225867,4.624363,9.133321,1.936311,8.955810
sh600007,2013-07-09,8.900000,9.080000,8.860000,9.010000,0.010090,158290.000000,1422598.000000,9075615630.000000,9075615630.000000,0.000157,14.377937,2013-03-31,2013-04-27,22.820618,4.543677,8.973961,1.902526,8.799547
sh600007,2013-07-08,9.200000,9.260000,8.820000,8.920000,-0.042918,591553.000000,5306143.000000,8984960200.000000,8984960200.000000,0.000587,14.234312,2013-03-31,2013-04-27,22.592658,4.498289,8.884319,1.883521,8.711647
sh600007,2013-07-05,9.240000,9.450000,9.210000,9.320000,0.008658,324108.000000,3031538.000000,9387873220.000000,9387873220.000000,0.000322,14.872615,2013-03-31,2013-04-27,23.605771,4.700004,9.282714,1.967983,9.102299
sh600007,2013-07-04,9.130000,9.400000,9.130000,9.240000,0.001083,360076.000000,3339058.000000,9307290610.000000,9307290610.000000,0.000357,14.744954,2013-03-31,2013-04-27,23.403146,4.659660,9.203034,1.951090,9.024168
sh600007,2013-07-03,9.320000,9.370000,9.140000,9.230000,-0.018085,228908.000000,2105168.000000,9297217790.000000,9297217790.000000,0.000227,14.729002,2013-03-31,2013-04-27,23.377828,4.654619,9.193078,1.948979,9.014405
sh600007,2013-07-02,9.150000,9.450000,9.100000,9.400000,0.021739,494831.000000,4579689.000000,9468455820.000000,9468455820.000000,0.000491,15.000282,2013-03-31,2013-04-27,23.808403,4.740349,9.362397,1.984876,9.180433
sh600007,2013-07-01,9.230000,9.240000,9.110000,9.200000,-0.003250,239516.000000,2192651.000000,9266999310.000000,9266999310.000000,0.000238,14.681129,2013-03-31,2013-04-27,23.301844,4.639491,9.163198,1.942645,8.985106
sh600007,2013-06-28,9.100000,9.420000,9.010000,9.230000,0.006543,557013.000000,5148421.000000,9297217790.000000,9297217790.000000,0.000553,14.728998,2013-03-31,2013-04-27,23.377822,4.654618,9.193076,1.948979,9.014403
sh600007,2013-06-27,9.090000,9.200000,9.000000,9.170000,0.009912,584357.000000,5315292.000000,9236780840.000000,9236780840.000000,0.000580,14.633253,2013-03-31,2013-04-27,23.225855,4.624361,9.133317,1.936310,8.955805
sh600007,2013-06-26,9.090000,9.200000,8.880000,9.080000,-0.001100,581203.000000,5225028.000000,9146125410.000000,9146125410.000000,0.000577,14.489632,2013-03-31,2013-04-27,22.997900,4.578974,9.043676,1.917305,8.867907
sh600007,2013-06-25,9.500000,9.510000,8.600000,9.090000,-0.035032,791177.000000,7152980.000000,9156198230.000000,9156198230.000000,0.000785,14.505588,2013-03-31,2013-04-27,23.023226,4.584017,9.053635,1.919417,8.877672
sh600007,2013-06-24,10.020000,10.020000,9.280000,9.420000,-0.061753,570115.000000,5520817.000000,9488601470.000000,9488601470.000000,0.000566,15.032196,2013-03-31,2013-04-27,23.859056,4.750434,9.382316,1.989099,9.199965
sh600007,2013-06-21,9.990000,10.160000,9.840000,10.040000,0.001996,247983.000000,2480138.000000,10113116640.000000,10113116640.000000,0.000246,16.021576,2013-03-31,2013-04-27,25.429398,5.063095,9.999836,2.120016,9.805483
sh600007,2013-06-20,10.300000,10.430000,10.000000,10.020000,-0.033751,575298.000000,5800385.000000,10092970990.000000,10092970990.000000,0.000571,15.989661,2013-03-31,2013-04-27,25.378742,5.053009,9.979916,2.115793,9.785950
sh600007,2013-06-19,10.420000,10.620000,10.300000,10.370000,-0.002885,272246.000000,2826462.000000,10445519880.000000,10445519880.000000,0.000270,16.548178,2013-03-31,2013-04-27,26.265219,5.229511,10.328514,2.189698,10.127773
sh600007,2013-06-18,10.540000,10.600000,10.300000,10.400000,-0.013283,192004.000000,2003320.000000,10475738350.000000,10475738350.000000,0.000191,16.596058,2013-03-31,2013-04-27,26.341213,5.244641,10.358398,2.196033,10.157076
sh600007,2013-06-17,10.650000,10.660000,10.390000,10.540000,0.002854,236426.000000,2472472.000000,10616757910.000000,10616757910.000000,0.000235,16.819471,2013-03-31,2013-04-27,26.695814,5.315244,10.497840,2.225596,10.293809
sh600007,2013-06-14,10.350000,10.540000,10.310000,10.510000,0.011550,307362.000000,3214146.000000,10586539430.000000,10586539430.000000,0.000305,16.771605,2013-03-31,2013-04-27,26.619841,5.300117,10.467965,2.219262,10.264514
sh600007,2013-06-13,10.910000,10.910000,10.170000,10.390000,-0.055455,619643.000000,6428851.000000,10465665530.000000,10465665530.000000,0.000615,16.580105,2013-03-31,2013-04-27,26.315892,5.239600,10.348440,2.193922,10.147312
sh600007,2013-06-07,11.200000,11.320000,10.960000,11.000000,-0.017857,528863.000000,5870391.000000,11080107870.000000,11080107870.000000,0.000525,17.553536,2013-03-31,2013-04-27,27.860920,5.547221,10.956006,2.322729,10.743069
sh600007,2013-06-06,11.200000,11.350000,11.050000,11.200000,0.004484,384674.000000,4321233.000000,11281564380.000000,11281564380.000000,0.000382,17.872689,2013-03-31,2013-04-27,28.367478,5.648079,11.155204,2.364960,10.938396
sh600007,2013-06-05,11.200000,11.200000,10.920000,11.150000,-0.002683,345704.000000,3845527.000000,11231200250.000000,11231200250.000000,0.000343,17.792905,2013-03-31,2013-04-27,28.240846,5.622866,11.105407,2.354403,10.889567
sh600007,2013-06-04,11.340000,11.340000,11.050000,11.180000,-0.004390,576502.000000,6433842.000000,11261418730.000000,11261418730.000000,0.000572,17.840772,2013-03-31,2013-04-27,28.316820,5.637993,11.135283,2.360737,10.918863
sh600007,2013-06-03,11.230000,11.540000,11.230000,11.390000,0.016057,920095.000000,10528028.000000,11472948060.000000,11472948060.000000,0.000913,17.919438,2013-03-31,2013-04-27,28.441679,5.662852,11.184383,2.371146,10.967008
sh600007,2013-05-31,11.090000,11.370000,11.080000,11.210000,0.011733,946196.000000,10691752.000000,11291637210.000000,11291637210.000000,0.000939,17.636253,2013-03-31,2013-04-27,27.992208,5.573361,11.007633,2.333674,10.793693
sh600007,2013-05-30,11.130000,11.130000,11.030000,11.080000,-0.004492,318253.000000,3525338.000000,11160690480.000000,11160690480.000000,0.000316,17.431727,2013-03-31,2013-04-27,27.667584,5.508727,10.879978,2.306611,10.668520
sh600007,2013-05-29,11.100000,11.180000,11.070000,11.130000,0.003607,561073.000000,6247051.000000,11211054600.000000,11211054600.000000,0.000557,17.510383,2013-03-31,2013-04-27,27.792428,5.533584,10.929072,2.317019,10.716659
sh600007,2013-05-28,10.910000,11.100000,10.810000,11.090000,0.013711,1098953.000000,12040332.000000,11170763300.000000,11170763300.000000,0.001091,17.447450,2013-03-31,2013-04-27,27.692541,5.513696,10.889792,2.308692,10.678143
sh600007,2013-05-27,10.950000,11.000000,10.890000,10.940000,-0.000913,434965.000000,4763473.000000,11019670920.000000,11019670920.000000,0.000432,17.211464,2013-03-31,2013-04-27,27.317984,5.439120,10.742502,2.277465,10.533715
sh600007,2013-05-24,10.890000,10.960000,10.840000,10.950000,0.004587,378728.000000,4125571.000000,11029743750.000000,11029743750.000000,0.000376,17.227192,2013-03-31,2013-04-27,27.342948,5.444091,10.752319,2.279546,10.543341
sh600007,2013-05-23,10.960000,11.020000,10.850000,10.900000,-0.009091,360665.000000,3936950.000000,10979379620.000000,10979379620.000000,0.000358,17.148532,2013-03-31,2013-04-27,27.218099,5.419233,10.703223,2.269138,10.495200
sh600007,2013-05-22,11.040000,11.150000,10.890000,11.000000,-0.003623,561401.000000,6184403.000000,11080107870.000000,11080107870.000000,0.000557,17.305860,2013-03-31,2013-04-27,27.467808,5.468951,10.801419,2.289956,10.591487
sh600007,2013-05-21,11.070000,11.150000,10.900000,11.040000,-0.002710,613264.000000,6732429.000000,11120399180.000000,11120399180.000000,0.000609,17.368787,2013-03-31,2013-04-27,27.567686,5.488837,10.840695,2.298283,10.629999
sh600007,2013-05-20,10.920000,11.170000,10.820000,11.070000,0.013736,658319.000000,7267171.000000,11150617650.000000,11150617650.000000,0.000654,17.415984,2013-03-31,2013-04-27,27.642598,5.503752,10.870153,2.304528,10.658885
sh600007,2013-05-17,10.880000,10.980000,10.760000,10.920000,0.010176,813190.000000,8879107.000000,10999525270.000000,10999525270.000000,0.000807,17.179999,2013-03-31,2013-04-27,27.268044,5.429177,10.722863,2.273302,10.514458
sh600007,2013-05-16,10.610000,10.840000,10.500000,10.810000,0.019811,492853.000000,5257071.000000,10888724190.000000,10888724190.000000,0.000489,17.006937,2013-03-31,2013-04-27,26.993359,5.374486,10.614847,2.250402,10.408541
sh600007,2013-05-15,10.440000,10.650000,10.440000,10.600000,0.005693,199927.000000,2115741.000000,10677194860.000000,10677194860.000000,0.000198,16.676558,2013-03-31,2013-04-27,26.468982,5.270081,10.408641,2.206685,10.206343
sh600007,2013-05-14,10.630000,10.680000,10.500000,10.540000,-0.008467,242628.000000,2558482.000000,10616757910.000000,10616757910.000000,0.000241,16.582155,2013-03-31,2013-04-27,26.319147,5.240248,10.349720,2.194194,10.148567
sh600007,2013-05-13,10.710000,10.860000,10.560000,10.630000,-0.016651,416568.000000,4449625.000000,10707413340.000000,10707413340.000000,0.000414,16.723755,2013-03-31,2013-04-27,26.543895,5.284996,10.438100,2.212930,10.235229
sh600007,2013-05-10,10.760000,10.870000,10.750000,10.810000,0.004647,311886.000000,3371391.000000,10888724190.000000,10888724190.000000,0.000310,17.006938,2013-03-31,2013-04-27,26.993361,5.374487,10.614847,2.250402,10.408542
sh600007,2013-05-09,10.840000,10.850000,10.700000,10.760000,-0.007380,281223.000000,3020778.000000,10838360070.000000,10838360070.000000,0.000279,16.928272,2013-03-31,2013-04-27,26.868503,5.349627,10.565748,2.239993,10.360397
sh600007,2013-05-08,10.730000,10.870000,10.730000,10.840000,0.010252,330282.000000,3569129.000000,10918942670.000000,10918942670.000000,0.000328,17.054132,2013-03-31,2013-04-27,27.068267,5.389401,10.644303,2.256647,10.437425
sh600007,2013-05-07,10.760000,10.760000,10.500000,10.730000,-0.000931,365896.000000,3897767.000000,10808141590.000000,10808141590.000000,0.000363,16.881067,2013-03-31,2013-04-27,26.793579,5.334709,10.536285,2.233746,10.331507
sh600007,2013-05-06,10.690000,10.810000,10.690000,10.740000,0.004677,501992.000000,5386104.000000,10818214420.000000,10818214420.000000,0.000498,16.896798,2013-03-31,2013-04-27,26.818547,5.339680,10.546104,2.235828,10.341134
sh600007,2013-05-03,10.460000,10.770000,10.460000,10.690000,0.019066,383002.000000,4094378.000000,10767850290.000000,10767850290.000000,0.000380,16.818140,2013-03-31,2013-04-27,26.693701,5.314823,10.497009,2.225420,10.292994
sh600007,2013-05-02,10.450000,10.530000,10.390000,10.490000,0.007685,230232.000000,2401428.000000,10566393780.000000,10566393780.000000,0.000229,16.503484,2013-03-31,2013-04-27,26.194281,5.215386,10.300618,2.183784,10.100419
sh600007,2013-04-26,10.530000,10.640000,10.380000,10.410000,-0.016068,250151.000000,2626483.000000,10485811180.000000,10485811180.000000,0.000248,16.377622,2012-12-31,2013-03-23,27.244543,5.264354,10.638895,2.220255,10.023389
sh600007,2013-04-25,10.630000,10.690000,10.510000,10.580000,-0.004704,308316.000000,3272834.000000,10657049210.000000,10657049210.000000,0.000306,16.645075,2012-12-31,2013-03-23,27.689457,5.350323,10.812632,2.256513,10.187075
sh600007,2013-04-24,10.500000,10.640000,10.470000,10.630000,0.015282,338158.000000,3575055.000000,10707413340.000000,10707413340.000000,0.000336,16.723744,2012-12-31,2013-03-23,27.820324,5.375610,10.863735,2.267177,10.235222
sh600007,2013-04-23,10.630000,10.640000,10.430000,10.470000,-0.018744,409415.000000,4312943.000000,10546248130.000000,10546248130.000000,0.000406,16.472018,2012-12-31,2013-03-23,27.401573,5.294697,10.700215,2.233052,10.081162
sh600007,2013-04-22,10.630000,10.730000,10.410000,10.670000,-0.006518,420563.000000,4444151.000000,10747704640.000000,10747704640.000000,0.000418,16.786668,2012-12-31,2013-03-23,27.924999,5.395836,10.904611,2.275708,10.273732
sh600007,2013-04-19,10.510000,10.760000,10.480000,10.740000,0.021884,753736.000000,8032043.000000,10818214420.000000,10818214420.000000,0.000748,16.896801,2012-12-31,2013-03-23,28.108208,5.431237,10.976153,2.290638,10.341136
sh600007,2013-04-18,10.450000,10.610000,10.430000,10.510000,-0.000951,427758.000000,4494340.000000,10586539430.000000,10586539430.000000,0.000425,16.534950,2012-12-31,2013-03-23,27.506261,5.314925,10.741095,2.241583,10.119677
sh600007,2013-04-17,10.870000,10.900000,10.390000,10.520000,-0.032199,1565293.000000,16439948.000000,10596612260.000000,10596612260.000000,0.001554,16.550690,2012-12-31,2013-03-23,27.532445,5.319984,10.751320,2.243717,10.129310
sh600007,2013-04-16,10.780000,10.890000,10.630000,10.870000,0.001843,237111.000000,2555493.000000,10949161140.000000,10949161140.000000,0.000235,17.101336,2012-12-31,2013-03-23,28.448457,5.496982,11.109019,2.318366,10.466315
sh600007,2013-04-15,11.010000,11.100000,10.600000,10.850000,-0.019874,335501.000000,3631361.000000,10929015490.000000,10929015490.000000,0.000333,17.069876,2012-12-31,2013-03-23,28.396123,5.486869,11.088583,2.314101,10.447061
sh600007,2013-04-12,11.180000,11.180000,11.020000,11.070000,-0.003600,116000.000000,1286504.000000,11150617650.000000,11150617650.000000,0.000115,17.416001,2012-12-31,2013-03-23,28.971910,5.598127,11.313426,2.361024,10.658896
sh600007,2013-04-11,11.220000,11.220000,11.100000,11.110000,-0.009804,184103.000000,2048671.000000,11190908950.000000,11190908950.000000,0.000183,17.478926,2012-12-31,2013-03-23,29.076586,5.618353,11.354301,2.369555,10.697406
sh600007,2013-04-10,11.230000,11.260000,10.900000,11.220000,0.000000,472028.000000,5234490.000000,11301710030.000000,11301710030.000000,0.000469,17.651986,2012-12-31,2013-03-23,29.364475,5.673980,11.466721,2.393016,10.803322
sh600007,2013-04-09,11.240000,11.320000,11.090000,11.220000,0.007181,187810.000000,2101675.000000,11301710030.000000,11301710030.000000,0.000186,17.651986,2012-12-31,2013-03-23,29.364475,5.673980,11.466721,2.393016,10.803322
sh600007,2013-04-08,11.050000,11.220000,10.860000,11.140000,0.002700,478843.000000,5308595.000000,11221127430.000000,11221127430.000000,0.000475,17.526131,2012-12-31,2013-03-23,29.155112,5.633526,11.384966,2.375954,10.726297
sh600007,2013-04-03,11.060000,11.170000,11.040000,11.110000,0.007253,415726.000000,4610565.000000,11190908950.000000,11190908950.000000,0.000413,17.478937,2012-12-31,2013-03-23,29.076606,5.618356,11.354309,2.369556,10.697414
sh600007,2013-04-02,11.340000,11.460000,11.000000,11.030000,-0.027337,1084998.000000,12133463.000000,11110326350.000000,11110326350.000000,0.001077,17.353076,2012-12-31,2013-03-23,28.867232,5.577900,11.272549,2.352494,10.620384
sh600007,2013-04-01,11.370000,11.460000,11.210000,11.340000,-0.002639,266087.000000,3015690.000000,11422583940.000000,11422583940.000000,0.000264,17.840789,2012-12-31,2013-03-23,29.678554,5.734669,11.589368,2.418611,10.918873
sh600007,2013-03-29,11.500000,11.500000,11.300000,11.370000,0.000000,244143.000000,2774472.000000,11452802410.000000,11452802410.000000,0.000242,17.887996,2012-12-31,2013-03-23,29.757083,5.749842,11.620033,2.425011,10.947764
sh600007,2013-03-28,11.700000,11.790000,11.350000,11.370000,-0.029863,758156.000000,8664444.000000,11452802410.000000,11452802410.000000,0.000753,17.887996,2012-12-31,2013-03-23,29.757083,5.749842,11.620033,2.425011,10.947764
sh600007,2013-03-27,11.620000,11.850000,11.550000,11.720000,0.006009,1217620.000000,14292825.000000,11805351300.000000,11805351300.000000,0.001209,18.438628,2012-12-31,2013-03-23,30.673073,5.926836,11.977724,2.499658,11.284761
sh600007,2013-03-26,11.700000,11.700000,11.510000,11.650000,-0.005973,580410.000000,6728249.000000,11734841520.000000,11734841520.000000,0.000576,18.328492,2012-12-31,2013-03-23,30.489860,5.891434,11.906180,2.484727,11.217356
sh600007,2013-03-25,11.850000,11.880000,11.560000,11.720000,0.006009,1008429.000000,11789300.000000,11805351300.000000,11805351300.000000,0.001001,18.438626,2012-12-31,2013-03-23,30.673070,5.926835,11.977722,2.499658,11.284760
sh600007,2013-03-22,11.590000,11.750000,11.550000,11.650000,0.005177,774531.000000,9018699.000000,11734841520.000000,11734841520.000000,0.000769,18.328491,2012-09-30,2012-10-31,32.631962,6.042799,11.866446,2.550488,11.217355
sh600007,2013-03-21,11.600000,11.840000,11.580000,11.590000,-0.000862,928289.000000,10856173.000000,11674404570.000000,11674404570.000000,0.000922,18.234093,2012-09-30,2012-10-31,32.463897,6.011676,11.805330,2.537352,11.159582
sh600007,2013-03-20,11.470000,11.670000,11.350000,11.600000,0.019332,1165499.000000,13487002.000000,11684477390.000000,11684477390.000000,0.001157,18.249824,2012-09-30,2012-10-31,32.491905,6.016863,11.815515,2.539541,11.169210
sh600007,2013-03-19,11.180000,11.390000,11.180000,11.380000,0.007080,451452.000000,5098841.000000,11462875240.000000,11462875240.000000,0.000448,17.903709,2012-09-30,2012-10-31,31.875684,5.902751,11.591429,2.491378,10.957381
sh600007,2013-03-18,11.450000,11.580000,11.180000,11.300000,-0.013100,869296.000000,9834862.000000,11382292630.000000,11382292630.000000,0.000863,17.777842,2012-09-30,2012-10-31,31.651591,5.861253,11.509939,2.473863,10.880349
sh600007,2013-03-15,11.400000,11.620000,11.400000,11.450000,-0.002613,788623.000000,9074473.000000,11533385010.000000,11533385010.000000,0.000783,18.013823,2012-09-30,2012-10-31,32.071730,5.939055,11.662721,2.506701,11.024773
sh600007,2013-03-14,11.380000,11.480000,11.220000,11.480000,0.012346,618033.000000,7060090.000000,11563603490.000000,11563603490.000000,0.000614,18.061017,2012-09-30,2012-10-31,32.155753,5.954614,11.693275,2.513268,11.053656
sh600007,2013-03-13,11.330000,11.380000,11.270000,11.340000,0.000883,377415.000000,4276449.000000,11422583940.000000,11422583940.000000,0.000375,17.840755,2012-09-30,2012-10-31,31.763600,5.881995,11.550671,2.482618,10.918852
sh600007,2013-03-12,11.450000,11.580000,11.270000,11.330000,-0.014783,1186488.000000,13499746.000000,11412511110.000000,11412511110.000000,0.001178,17.825015,2012-09-30,2012-10-31,31.735578,5.876806,11.540480,2.480427,10.909219
sh600007,2013-03-11,11.350000,11.580000,11.350000,11.500000,0.013216,914372.000000,10490199.000000,11583749140.000000,11583749140.000000,0.000908,18.092476,2012-09-30,2012-10-31,32.211764,5.964986,11.713643,2.517646,11.072910
sh600007,2013-03-08,11.290000,11.470000,11.280000,11.350000,0.004425,816005.000000,9269524.000000,11432656760.000000,11432656760.000000,0.000810,17.856485,2012-09-30,2012-10-31,31.791606,5.887181,11.560855,2.484807,10.928479
sh600007,2013-03-07,11.550000,11.590000,11.290000,11.300000,-0.025862,3451277.000000,39225584.000000,11382292630.000000,11382292630.000000,0.003426,17.777818,2012-09-30,2012-10-31,31.651548,5.861245,11.509923,2.473860,10.880334
sh600007,2013-03-06,11.640000,11.800000,11.480000,11.600000,0.004329,1661131.000000,19327533.000000,11684477390.000000,11684477390.000000,0.001649,18.249795,2012-09-30,2012-10-31,32.491852,6.016853,11.815496,2.539537,11.169192
sh600007,2013-03-05,11.450000,11.750000,11.280000,11.550000,0.004348,1805804.000000,20732372.000000,11634113270.000000,11634113270.000000,0.001793,18.171132,2012-09-30,2012-10-31,32.351801,5.990918,11.764567,2.528591,11.121048
sh600007,2013-03-04,11.980000,11.980000,11.430000,11.500000,-0.042465,1436791.000000,16748975.000000,11583749140.000000,11583749140.000000,0.001426,18.092466,2012-09-30,2012-10-31,32.211745,5.964983,11.713636,2.517644,11.072904
sh600007,2013-03-01,11.670000,12.250000,11.630000,12.010000,0.029135,2635483.000000,31658411.000000,12097463230.000000,12097463230.000000,0.002616,18.894835,2012-09-30,2012-10-31,33.640279,6.229519,12.233115,2.629297,11.563967
sh600007,2013-02-28,11.550000,11.680000,11.350000,11.670000,0.016551,1233568.000000,14215390.000000,11754987170.000000,11754987170.000000,0.001225,18.359919,2012-09-30,2012-10-31,32.687917,6.053160,11.886794,2.554861,11.236589
sh600007,2013-02-27,11.580000,11.680000,11.350000,11.480000,-0.008636,1687085.000000,19375782.000000,11563603490.000000,11563603490.000000,0.001675,18.060991,2012-09-30,2012-10-31,32.155708,5.954606,11.693259,2.513264,11.053641
sh600007,2013-02-26,11.880000,11.950000,11.550000,11.580000,-0.026891,1421050.000000,16640206.000000,11664331740.000000,11664331740.000000,0.001411,18.218325,2012-09-30,2012-10-31,32.435823,6.006478,11.795121,2.535158,11.149931
sh600007,2013-02-25,12.200000,12.200000,11.800000,11.900000,-0.022989,2366829.000000,28405292.000000,11986662150.000000,11986662150.000000,0.002350,18.721772,2012-09-30,2012-10-31,33.332158,6.172461,12.121069,2.605215,11.458050
sh600007,2013-02-22,12.060000,12.360000,11.900000,12.180000,0.018395,2696051.000000,32764580.000000,12268701260.000000,12268701260.000000,0.002677,19.162294,2012-09-30,2012-10-31,34.116462,6.317699,12.406277,2.666515,11.727657
sh600007,2013-02-21,11.880000,12.250000,11.800000,11.960000,0.003356,2418872.000000,29119222.000000,12047099110.000000,12047099110.000000,0.002401,18.816170,2012-09-30,2012-10-31,33.500225,6.203584,12.182185,2.618351,11.515823
sh600007,2013-02-20,11.880000,11.950000,11.720000,11.920000,0.002523,1526359.000000,18135859.000000,12006807810.000000,12006807810.000000,0.001515,18.753234,2012-09-30,2012-10-31,33.388174,6.182834,12.141439,2.609593,11.477305
sh600007,2013-02-19,11.800000,11.980000,11.540000,11.890000,0.007627,2832940.000000,33419759.000000,11976589330.000000,11976589330.000000,0.002812,18.706039,2012-09-30,2012-10-31,33.304148,6.167274,12.110883,2.603026,11.448421
sh600007,2013-02-18,11.480000,11.850000,11.400000,11.800000,0.026087,1937074.000000,22619021.000000,11885933900.000000,11885933900.000000,0.001923,18.564448,2012-09-30,2012-10-31,33.052060,6.120592,12.019212,2.583323,11.361765
sh600007,2013-02-08,11.330000,11.500000,11.330000,11.500000,0.015004,822580.000000,9382627.000000,11583749140.000000,11583749140.000000,0.000817,18.092470,2012-09-30,2012-10-31,32.211752,5.964984,11.713639,2.517645,11.072906
sh600007,2013-02-07,11.350000,11.350000,11.220000,11.330000,-0.001762,535358.000000,6048201.000000,11412511110.000000,11412511110.000000,0.000531,17.825023,2012-09-30,2012-10-31,31.735591,5.876808,11.540485,2.480428,10.909224
sh600007,2013-02-06,11.590000,11.620000,11.310000,11.350000,-0.023236,1179750.000000,13478848.000000,11432656760.000000,11432656760.000000,0.001171,17.856486,2012-09-30,2012-10-31,31.791608,5.887182,11.560856,2.484807,10.928480
sh600007,2013-02-05,11.320000,11.670000,11.310000,11.620000,0.018405,1292387.000000,14907545.000000,11704623050.000000,11704623050.000000,0.001283,18.281270,2012-09-30,2012-10-31,32.547891,6.027230,11.835874,2.543917,11.188455
sh600007,2013-02-04,11.340000,11.450000,11.220000,11.410000,0.006173,932739.000000,10579377.000000,11493093710.000000,11493093710.000000,0.000926,17.950884,2012-09-30,2012-10-31,31.959673,5.918304,11.621972,2.497942,10.986253
sh600007,2013-02-01,11.300000,11.440000,11.220000,11.340000,-0.001761,778883.000000,8855934.000000,11422583940.000000,11422583940.000000,0.000773,17.840753,2012-09-30,2012-10-31,31.763596,5.881994,11.550669,2.482617,10.918851
sh600007,2013-01-31,11.640000,11.640000,11.200000,11.360000,-0.015598,881491.000000,10038758.000000,11442729590.000000,11442729590.000000,0.000875,17.872226,2012-09-30,2012-10-31,31.819631,5.892371,11.571046,2.486997,10.938113
sh600007,2013-01-30,11.530000,11.620000,11.400000,11.540000,0.001736,671755.000000,7747109.000000,11624040440.000000,11624040440.000000,0.000667,18.155414,2012-09-30,2012-10-31,32.323818,5.985736,11.754391,2.526404,11.111429
sh600007,2013-01-29,11.400000,11.650000,11.370000,11.520000,0.011414,960976.000000,11074550.000000,11603894790.000000,11603894790.000000,0.000954,18.123951,2012-09-30,2012-10-31,32.267801,5.975363,11.734021,2.522026,11.092173
sh600007,2013-01-28,11.150000,11.450000,11.140000,11.390000,0.019696,728086.000000,8262253.000000,11472948060.000000,11472948060.000000,0.000723,17.919419,2012-09-30,2012-10-31,31.903652,5.907930,11.601600,2.493564,10.966996
sh600007,2013-01-25,11.250000,11.360000,11.080000,11.170000,-0.007993,1024540.000000,11501537.000000,11251345900.000000,11251345900.000000,0.001017,17.573295,2012-09-30,2012-10-31,31.287416,5.793815,11.377509,2.445399,10.755162
sh600007,2013-01-24,11.440000,11.560000,11.200000,11.260000,-0.017452,1169044.000000,13286283.000000,11342001330.000000,11342001330.000000,0.001161,17.714890,2012-09-30,2012-10-31,31.539511,5.840498,11.469182,2.465103,10.841821
sh600007,2013-01-23,11.480000,11.600000,11.330000,11.460000,-0.003478,1120343.000000,12847399.000000,11543457840.000000,11543457840.000000,0.001112,18.029542,2012-09-30,2012-10-31,32.099715,5.944237,11.672897,2.508888,11.034393
sh600007,2013-01-22,11.820000,11.930000,11.490000,11.500000,-0.032801,1709242.000000,19947988.000000,11583749140.000000,11583749140.000000,0.001697,18.092467,2012-09-30,2012-10-31,32.211748,5.964983,11.713637,2.517644,11.072904
sh600007,2013-01-21,11.560000,11.950000,11.560000,11.890000,0.029437,2267593.000000,26818866.000000,11976589330.000000,11976589330.000000,0.002251,18.706044,2012-09-30,2012-10-31,33.304157,6.167276,12.110886,2.603026,11.448424
sh600007,2013-01-18,11.400000,11.580000,11.400000,11.550000,0.008734,1018383.000000,11724616.000000,11634113270.000000,11634113270.000000,0.001011,18.171140,2012-09-30,2012-10-31,32.351817,5.990921,11.764573,2.528592,11.121054
sh600007,2013-01-17,11.510000,11.540000,11.300000,11.450000,-0.008658,720934.000000,8229560.000000,11533385010.000000,11533385010.000000,0.000716,18.013808,2012-09-30,2012-10-31,32.071702,5.939050,11.662710,2.506699,11.024763
sh600007,2013-01-16,11.610000,11.670000,11.450000,11.550000,-0.006879,1068147.000000,12369365.000000,11634113270.000000,11634113270.000000,0.001060,18.171133,2012-09-30,2012-10-31,32.351804,5.990919,11.764568,2.528591,11.121050
sh600007,2013-01-15,11.390000,11.700000,11.380000,11.630000,0.019281,1124681.000000,12978517.000000,11714695870.000000,11714695870.000000,0.001117,18.296998,2012-09-30,2012-10-31,32.575894,6.032416,11.846057,2.546106,11.198081
sh600007,2013-01-14,11.210000,11.500000,11.190000,11.410000,0.016934,1484585.000000,16891159.000000,11493093710.000000,11493093710.000000,0.001474,17.950887,2012-09-30,2012-10-31,31.959679,5.918305,11.621974,2.497943,10.986255
