code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600005,2013-07-04,2.260000,2.340000,2.240000,2.290000,0.004386,27106727.000000,61846789.000000,23114755790.000000,23114755790.000000,0.002685,12.275660,2013-03-31,2013-04-27,58.452221,0.255349,6.282716,0.660094,2.279018
sh600005,2013-07-03,2.250000,2.400000,2.240000,2.280000,0.027027,35163467.000000,80357240.000000,23013818000.000000,23013818000.000000,0.003484,12.222054,2013-03-31,2013-04-27,58.196969,0.254234,6.255281,0.657211,2.269066
sh600005,2013-07-02,2.230000,2.250000,2.190000,2.220000,-0.004484,24015337.000000,53199567.000000,22408191210.000000,22408191210.000000,0.002379,11.900422,2013-03-31,2013-04-27,56.665471,0.247544,6.090668,0.639916,2.209353
sh600005,2013-07-01,2.230000,2.240000,2.200000,2.230000,-0.004464,11783108.000000,26137049.000000,22509129010.000000,22509129010.000000,0.001167,11.954024,2013-03-31,2013-04-27,56.920703,0.248659,6.118102,0.642799,2.219305
sh600005,2013-06-28,2.230000,2.260000,2.220000,2.240000,0.009009,16264199.000000,36419393.000000,22610066800.000000,22610066800.000000,0.001611,12.007626,2013-03-31,2013-04-27,57.175937,0.249774,6.145535,0.645681,2.229256
sh600005,2013-06-27,2.240000,2.280000,2.220000,2.220000,-0.013333,25236635.000000,56883113.000000,22408191210.000000,22408191210.000000,0.002500,11.900415,2013-03-31,2013-04-27,56.665438,0.247544,6.090665,0.639916,2.209352
sh600005,2013-06-26,2.310000,2.310000,2.220000,2.250000,-0.025974,20001557.000000,45062773.000000,22711004600.000000,22711004600.000000,0.001982,12.061227,2013-03-31,2013-04-27,57.431168,0.250889,6.172969,0.648563,2.239208
sh600005,2013-06-25,2.350000,2.360000,2.150000,2.310000,-0.029412,30268408.000000,68655721.000000,23316631390.000000,23316631390.000000,0.002999,12.382860,2013-03-31,2013-04-27,58.962664,0.257579,6.337581,0.665858,2.298920
sh600005,2013-06-24,2.400000,2.480000,2.350000,2.380000,-0.008333,33750812.000000,81646293.000000,24023195980.000000,24023195980.000000,0.003344,12.758101,2013-03-31,2013-04-27,60.749426,0.265385,6.529631,0.686036,2.368584
sh600005,2013-06-21,2.370000,2.410000,2.350000,2.400000,0.008368,11978013.000000,28616209.000000,24225071580.000000,24225071580.000000,0.001187,12.865307,2013-03-31,2013-04-27,61.259905,0.267615,6.584499,0.691801,2.388488
sh600005,2013-06-20,2.430000,2.440000,2.380000,2.390000,-0.020492,11426798.000000,27465838.000000,24124133780.000000,24124133780.000000,0.001132,12.758544,2013-03-31,2013-04-27,60.751536,0.265394,6.529857,0.686060,2.368667
sh600005,2013-06-19,2.400000,2.460000,2.370000,2.440000,0.016667,20010198.000000,48329387.000000,24628822770.000000,24628822770.000000,0.001982,13.025462,2013-03-31,2013-04-27,62.022501,0.270946,6.666467,0.700413,2.418221
sh600005,2013-06-18,2.410000,2.420000,2.370000,2.400000,0.000000,13295713.000000,31723293.000000,24225071580.000000,24225071580.000000,0.001317,12.811925,2013-03-31,2013-04-27,61.005719,0.266504,6.557178,0.688930,2.378577
sh600005,2013-06-17,2.440000,2.440000,2.390000,2.400000,-0.016393,16115662.000000,38835141.000000,24225071580.000000,24225071580.000000,0.001597,12.811925,2013-03-31,2013-04-27,61.005719,0.266504,6.557178,0.688930,2.378577
sh600005,2013-06-14,2.450000,2.470000,2.430000,2.440000,-0.004082,11746347.000000,28708025.000000,24628822770.000000,24628822770.000000,0.001164,13.025452,2013-03-31,2013-04-27,62.022453,0.270946,6.666462,0.700412,2.418219
sh600005,2013-06-13,2.530000,2.530000,2.430000,2.450000,-0.035433,17262590.000000,42417469.000000,24729760570.000000,24729760570.000000,0.001710,13.078839,2013-03-31,2013-04-27,62.276666,0.272056,6.693786,0.703283,2.428131
sh600005,2013-06-07,2.560000,2.600000,2.520000,2.540000,-0.007813,13450251.000000,34457130.000000,25638200750.000000,25638200750.000000,0.001333,13.559286,2013-03-31,2013-04-27,64.564376,0.282050,6.939679,0.729118,2.517327
sh600005,2013-06-06,2.580000,2.580000,2.560000,2.560000,-0.007752,6901675.000000,17748197.000000,25840076350.000000,25840076350.000000,0.000684,13.666058,2013-03-31,2013-04-27,65.072789,0.284271,6.994326,0.734859,2.537150
sh600005,2013-06-05,2.590000,2.600000,2.580000,2.580000,-0.003861,5764229.000000,14922988.000000,26041951940.000000,26041951940.000000,0.000571,13.772825,2013-03-31,2013-04-27,65.581175,0.286492,7.048969,0.740600,2.556972
sh600005,2013-06-04,2.640000,2.650000,2.580000,2.590000,-0.022642,9935055.000000,25919044.000000,26142889740.000000,26142889740.000000,0.000984,13.826208,2013-03-31,2013-04-27,65.835365,0.287603,7.076291,0.743471,2.566882
sh600005,2013-06-03,2.650000,2.660000,2.640000,2.650000,0.000000,8899684.000000,23553605.000000,26748516530.000000,26748516530.000000,0.000882,14.146514,2013-03-31,2013-04-27,67.360542,0.294265,7.240224,0.760694,2.626348
sh600005,2013-05-31,2.660000,2.690000,2.640000,2.650000,-0.003759,10259869.000000,27319497.000000,26748516530.000000,26748516530.000000,0.001016,14.146514,2013-03-31,2013-04-27,67.360542,0.294265,7.240224,0.760694,2.626348
sh600005,2013-05-30,2.670000,2.680000,2.640000,2.660000,-0.007463,9080880.000000,24108005.000000,26849454330.000000,26849454330.000000,0.000900,14.199891,2013-03-31,2013-04-27,67.614706,0.295376,7.267543,0.763565,2.636258
sh600005,2013-05-29,2.670000,2.690000,2.660000,2.680000,0.003745,12850896.000000,34412203.000000,27051329930.000000,27051329930.000000,0.001273,14.306662,2013-03-31,2013-04-27,68.123109,0.297597,7.322188,0.769306,2.656080
sh600005,2013-05-28,2.640000,2.670000,2.640000,2.670000,0.007547,14080860.000000,37347833.000000,26950392130.000000,26950392130.000000,0.001395,14.253283,2013-03-31,2013-04-27,67.868940,0.296486,7.294869,0.766436,2.646170
sh600005,2013-05-27,2.650000,2.670000,2.630000,2.650000,-0.003759,13596261.000000,36067304.000000,26748516530.000000,26748516530.000000,0.001347,14.146519,2013-03-31,2013-04-27,67.360569,0.294265,7.240227,0.760695,2.626349
sh600005,2013-05-24,2.650000,2.670000,2.620000,2.660000,0.003774,14330283.000000,37969821.000000,26849454330.000000,26849454330.000000,0.001420,14.199897,2013-03-31,2013-04-27,67.614733,0.295376,7.267546,0.763565,2.636259
sh600005,2013-05-23,2.620000,2.680000,2.600000,2.650000,0.011450,35459710.000000,94220424.000000,26748516530.000000,26748516530.000000,0.003513,14.146508,2013-03-31,2013-04-27,67.360515,0.294265,7.240221,0.760694,2.626347
sh600005,2013-05-22,2.590000,2.630000,2.580000,2.620000,0.011583,19138157.000000,49944751.000000,26445703140.000000,26445703140.000000,0.001896,13.986364,2013-03-31,2013-04-27,66.597968,0.290934,7.158259,0.752083,2.596616
sh600005,2013-05-21,2.580000,2.590000,2.570000,2.590000,0.000000,9362561.000000,24174315.000000,26142889740.000000,26142889740.000000,0.000928,13.826215,2013-03-31,2013-04-27,65.835397,0.287603,7.076294,0.743471,2.566883
sh600005,2013-05-20,2.580000,2.600000,2.570000,2.590000,0.003876,11994100.000000,31036783.000000,26142889740.000000,26142889740.000000,0.001188,13.826215,2013-03-31,2013-04-27,65.835397,0.287603,7.076294,0.743471,2.566883
sh600005,2013-05-17,2.530000,2.600000,2.530000,2.580000,0.019763,19245227.000000,49278082.000000,26041951940.000000,26041951940.000000,0.001907,13.772832,2013-03-31,2013-04-27,65.581204,0.286492,7.048973,0.740601,2.556973
sh600005,2013-05-16,2.510000,2.540000,2.490000,2.530000,0.003968,10130461.000000,25538548.000000,25537262950.000000,25537262950.000000,0.001004,13.505914,2013-03-31,2013-04-27,64.310240,0.280940,6.912364,0.726248,2.507419
sh600005,2013-05-15,2.530000,2.550000,2.500000,2.520000,-0.003953,12061780.000000,30408820.000000,25436325150.000000,25436325150.000000,0.001195,13.452535,2013-03-31,2013-04-27,64.056066,0.279830,6.885044,0.723377,2.497508
sh600005,2013-05-14,2.550000,2.560000,2.520000,2.530000,-0.007843,9420755.000000,23906352.000000,25537262950.000000,25537262950.000000,0.000933,13.505923,2013-03-31,2013-04-27,64.310285,0.280940,6.912368,0.726248,2.507420
sh600005,2013-05-13,2.570000,2.580000,2.550000,2.550000,-0.007782,7887251.000000,20205769.000000,25739138550.000000,25739138550.000000,0.000781,13.612688,2013-03-31,2013-04-27,64.818657,0.283161,6.967011,0.731989,2.527241
sh600005,2013-05-10,2.560000,2.580000,2.540000,2.570000,0.003906,9198053.000000,23500390.000000,25941014150.000000,25941014150.000000,0.000911,13.719453,2013-03-31,2013-04-27,65.327032,0.285382,7.021653,0.737730,2.547063
sh600005,2013-05-09,2.580000,2.580000,2.550000,2.560000,-0.007752,12452588.000000,31970278.000000,25840076350.000000,25840076350.000000,0.001234,13.666073,2013-03-31,2013-04-27,65.072858,0.284272,6.994333,0.734860,2.537153
sh600005,2013-05-08,2.580000,2.590000,2.570000,2.580000,0.003891,9634567.000000,24858662.000000,26041951940.000000,26041951940.000000,0.000955,13.772840,2013-03-31,2013-04-27,65.581243,0.286492,7.048977,0.740601,2.556974
sh600005,2013-05-07,2.570000,2.590000,2.560000,2.570000,-0.003876,11368926.000000,29202838.000000,25941014150.000000,25941014150.000000,0.001126,13.719457,2013-03-31,2013-04-27,65.327056,0.285382,7.021656,0.737731,2.547064
sh600005,2013-05-06,2.590000,2.600000,2.570000,2.580000,0.000000,10183575.000000,26393338.000000,26041951940.000000,26041951940.000000,0.001009,13.772841,2013-03-31,2013-04-27,65.581249,0.286493,7.048977,0.740601,2.556974
sh600005,2013-05-03,2.530000,2.590000,2.530000,2.580000,0.019763,16830266.000000,43237875.000000,26041951940.000000,26041951940.000000,0.001667,13.772841,2013-03-31,2013-04-27,65.581249,0.286493,7.048977,0.740601,2.556974
sh600005,2013-05-02,2.560000,2.570000,2.510000,2.530000,-0.019380,12310835.000000,31311130.000000,25537262950.000000,25537262950.000000,0.001220,13.505923,2013-03-31,2013-04-27,64.310285,0.280940,6.912368,0.726248,2.507420
sh600005,2013-04-26,2.600000,2.610000,2.550000,2.580000,-0.003861,11046234.000000,28376680.000000,26041951940.000000,26041951940.000000,0.001094,13.772841,2012-09-30,2012-10-29,-114.402416,0.284644,12.635369,0.728609,2.556974
sh600005,2013-04-25,2.590000,2.610000,2.550000,2.590000,0.000000,10783281.000000,27870921.000000,26142889740.000000,26142889740.000000,0.001068,13.826224,2012-09-30,2012-10-29,-114.845836,0.285747,12.684343,0.731433,2.566885
sh600005,2013-04-24,2.580000,2.610000,2.560000,2.590000,0.007782,11978828.000000,30967821.000000,26142889740.000000,26142889740.000000,0.001187,13.826224,2012-09-30,2012-10-29,-114.845836,0.285747,12.684343,0.731433,2.566885
sh600005,2013-04-23,2.640000,2.640000,2.560000,2.570000,-0.026515,12573230.000000,32542359.000000,25941014150.000000,25941014150.000000,0.001246,13.719459,2012-09-30,2012-10-29,-113.959007,0.283540,12.586396,0.725785,2.547064
sh600005,2013-04-22,2.650000,2.670000,2.630000,2.640000,0.000000,15018021.000000,39762169.000000,26647578730.000000,26647578730.000000,0.001488,14.093139,2012-09-30,2012-10-29,-117.062931,0.291263,12.929214,0.745553,2.616439
sh600005,2013-04-19,2.600000,2.650000,2.590000,2.640000,0.019305,13815823.000000,36257954.000000,26647578730.000000,26647578730.000000,0.001369,14.093139,2012-09-30,2012-10-29,-117.062931,0.291263,12.929214,0.745553,2.616439
sh600005,2013-04-18,2.610000,2.630000,2.590000,2.590000,-0.011450,6744363.000000,17551093.000000,26142889740.000000,26142889740.000000,0.000668,13.826224,2012-09-30,2012-10-29,-114.845832,0.285747,12.684342,0.731433,2.566885
sh600005,2013-04-17,2.630000,2.630000,2.590000,2.620000,-0.003802,7312971.000000,19055825.000000,26445703140.000000,26445703140.000000,0.000725,13.986368,2012-09-30,2012-10-29,-116.176048,0.289056,12.831260,0.739905,2.596616
sh600005,2013-04-16,2.650000,2.660000,2.570000,2.630000,-0.003788,13215040.000000,34475093.000000,26546640930.000000,26546640930.000000,0.001309,14.039747,2012-09-30,2012-10-29,-116.619435,0.290160,12.880231,0.742728,2.606526
sh600005,2013-04-15,2.670000,2.720000,2.640000,2.640000,-0.007519,7931622.000000,21148739.000000,26647578730.000000,26647578730.000000,0.000786,14.093131,2012-09-30,2012-10-29,-117.062869,0.291263,12.929207,0.745553,2.616437
sh600005,2013-04-12,2.690000,2.700000,2.640000,2.660000,-0.007463,9120074.000000,24333057.000000,26849454330.000000,26849454330.000000,0.000904,14.199901,2012-09-30,2012-10-29,-117.949733,0.293470,13.027158,0.751201,2.636259
sh600005,2013-04-11,2.740000,2.740000,2.680000,2.680000,-0.018315,9279944.000000,25119553.000000,27051329930.000000,27051329930.000000,0.000919,14.306671,2012-09-30,2012-10-29,-118.836611,0.295676,13.125111,0.756849,2.656082
sh600005,2013-04-10,2.710000,2.740000,2.700000,2.730000,0.003676,7658146.000000,20806539.000000,27556018920.000000,27556018920.000000,0.000759,14.573586,2012-09-30,2012-10-29,-121.053709,0.301193,13.369982,0.770970,2.705636
sh600005,2013-04-09,2.720000,2.750000,2.700000,2.720000,0.000000,9177229.000000,25021604.000000,27455081120.000000,27455081120.000000,0.000909,14.520210,2012-09-30,2012-10-29,-120.610346,0.300089,13.321014,0.768146,2.695726
sh600005,2013-04-08,2.720000,2.720000,2.700000,2.720000,-0.010909,11110223.000000,30105742.000000,27455081120.000000,27455081120.000000,0.001101,14.520210,2012-09-30,2012-10-29,-120.610346,0.300089,13.321014,0.768146,2.695726
sh600005,2013-04-03,2.770000,2.780000,2.750000,2.750000,-0.003623,5842960.000000,16134222.000000,27757894510.000000,27757894510.000000,0.000579,14.680358,2012-09-30,2012-10-29,-121.940596,0.303399,13.467936,0.776618,2.725458
sh600005,2013-04-02,2.750000,2.770000,2.730000,2.760000,0.007299,7110683.000000,19545164.000000,27858832310.000000,27858832310.000000,0.000704,14.733739,2012-09-30,2012-10-29,-122.383993,0.304502,13.516907,0.779442,2.735368
sh600005,2013-04-01,2.730000,2.760000,2.730000,2.740000,-0.007246,7688466.000000,21079201.000000,27656956720.000000,27656956720.000000,0.000762,14.626976,2012-09-30,2012-10-29,-121.497185,0.302296,13.418962,0.773794,2.715547
sh600005,2013-03-29,2.760000,2.770000,2.740000,2.760000,0.007299,6624504.000000,18244296.000000,27858832310.000000,27858832310.000000,0.000656,14.733737,2012-09-30,2012-10-29,-122.383979,0.304502,13.516906,0.779442,2.735368
sh600005,2013-03-28,2.800000,2.800000,2.730000,2.740000,-0.021429,15731606.000000,43429390.000000,27656956720.000000,27656956720.000000,0.001559,14.626975,2012-09-30,2012-10-29,-121.497171,0.302296,13.418961,0.773794,2.715547
sh600005,2013-03-27,2.820000,2.850000,2.800000,2.800000,-0.010601,8062544.000000,22751455.000000,28262583500.000000,28262583500.000000,0.000799,14.947280,2012-09-30,2012-10-29,-124.157748,0.308916,13.712813,0.790739,2.775013
sh600005,2013-03-26,2.880000,2.880000,2.810000,2.830000,-0.020761,11531139.000000,32723417.000000,28565396900.000000,28565396900.000000,0.001142,15.107434,2012-09-30,2012-10-29,-125.488047,0.312226,13.859740,0.799211,2.804746
sh600005,2013-03-25,2.860000,2.900000,2.850000,2.890000,0.032143,26001071.000000,74716294.000000,29171023690.000000,29171023690.000000,0.002576,15.427729,2012-09-30,2012-10-29,-128.148538,0.318845,14.153582,0.816155,2.864210
sh600005,2013-03-22,2.820000,2.830000,2.780000,2.800000,-0.007092,8742938.000000,24463937.000000,28262583500.000000,28262583500.000000,0.000866,14.947278,2012-09-30,2012-10-29,-124.157736,0.308916,13.712812,0.790739,2.775013
sh600005,2013-03-21,2.800000,2.840000,2.790000,2.820000,0.010753,11208353.000000,31600374.000000,28464459100.000000,28464459100.000000,0.001110,15.054042,2012-09-30,2012-10-29,-125.044552,0.311122,13.810757,0.796387,2.794834
sh600005,2013-03-20,2.770000,2.810000,2.730000,2.790000,0.007220,11697592.000000,32505952.000000,28161645710.000000,28161645710.000000,0.001159,14.893888,2012-09-30,2012-10-29,-123.714253,0.307812,13.663830,0.787914,2.765101
sh600005,2013-03-19,2.770000,2.770000,2.750000,2.770000,0.007273,9109722.000000,25147155.000000,27959770110.000000,27959770110.000000,0.000903,14.787125,2012-09-30,2012-10-29,-122.827439,0.305606,13.565885,0.782266,2.745280
sh600005,2013-03-18,2.760000,2.790000,2.750000,2.750000,-0.007220,6583144.000000,18189328.000000,27757894510.000000,27757894510.000000,0.000652,14.680354,2012-09-30,2012-10-29,-121.940565,0.303399,13.467932,0.776618,2.725457
sh600005,2013-03-15,2.790000,2.820000,2.750000,2.770000,-0.003597,10770172.000000,29945370.000000,27959770110.000000,27959770110.000000,0.001067,14.787117,2012-09-30,2012-10-29,-122.827379,0.305606,13.565878,0.782266,2.745278
sh600005,2013-03-14,2.750000,2.780000,2.740000,2.780000,0.000000,7328322.000000,20278500.000000,28060707910.000000,28060707910.000000,0.000726,14.840499,2012-09-30,2012-10-29,-123.270784,0.306709,13.614851,0.785090,2.755189
sh600005,2013-03-13,2.810000,2.830000,2.770000,2.780000,-0.014184,9389153.000000,26210011.000000,28060707910.000000,28060707910.000000,0.000930,14.840499,2012-09-30,2012-10-29,-123.270784,0.306709,13.614851,0.785090,2.755189
sh600005,2013-03-12,2.840000,2.870000,2.800000,2.820000,-0.007042,10805454.000000,30544005.000000,28464459100.000000,28464459100.000000,0.001071,15.054025,2012-09-30,2012-10-29,-125.044414,0.311122,13.810742,0.796386,2.794831
sh600005,2013-03-11,2.870000,2.870000,2.830000,2.840000,-0.013889,9633636.000000,27433308.000000,28666334700.000000,28666334700.000000,0.000954,15.160787,2012-09-30,2012-10-29,-125.931221,0.313328,13.908687,0.802034,2.814651
sh600005,2013-03-08,2.890000,2.910000,2.870000,2.880000,-0.006897,8003651.000000,23132863.000000,29070085890.000000,29070085890.000000,0.000793,15.374321,2012-09-30,2012-10-29,-127.704915,0.317741,14.104586,0.813330,2.854295
sh600005,2013-03-07,2.980000,2.980000,2.880000,2.900000,-0.006849,16978898.000000,49463028.000000,29271961490.000000,29271961490.000000,0.001682,15.481094,2012-09-30,2012-10-29,-128.591813,0.319948,14.202541,0.818978,2.874117
sh600005,2013-03-06,2.940000,2.950000,2.900000,2.920000,-0.006803,16782732.000000,48887303.000000,29473837080.000000,29473837080.000000,0.001663,15.587856,2012-09-30,2012-10-29,-129.478612,0.322154,14.300485,0.824626,2.893938
sh600005,2013-03-05,2.970000,3.090000,2.910000,2.940000,0.024390,40160272.000000,119484427.000000,29675712680.000000,29675712680.000000,0.003979,15.694626,2012-09-30,2012-10-29,-130.365488,0.324361,14.398437,0.830275,2.913760
sh600005,2013-03-04,2.940000,2.940000,2.830000,2.870000,-0.023810,24484852.000000,70512940.000000,28969148090.000000,28969148090.000000,0.002426,15.320948,2012-09-30,2012-10-29,-127.261578,0.316638,14.055621,0.810506,2.844386
sh600005,2013-03-01,2.870000,2.950000,2.810000,2.940000,0.024390,26100434.000000,75053233.000000,29675712680.000000,29675712680.000000,0.002586,15.694638,2012-09-30,2012-10-29,-130.365583,0.324361,14.398448,0.830275,2.913762
sh600005,2013-02-28,2.850000,2.890000,2.810000,2.870000,-0.003472,21166649.000000,60333919.000000,28969148090.000000,28969148090.000000,0.002097,15.320959,2012-09-30,2012-10-29,-127.261671,0.316638,14.055631,0.810507,2.844388
sh600005,2013-02-27,2.720000,2.900000,2.710000,2.880000,0.058824,22257066.000000,62043531.000000,29070085890.000000,29070085890.000000,0.002205,15.374339,2012-09-30,2012-10-29,-127.705063,0.317742,14.104602,0.813331,2.854298
sh600005,2013-02-26,2.790000,2.800000,2.700000,2.720000,-0.025090,17764683.000000,48930530.000000,27455081120.000000,27455081120.000000,0.001760,14.520203,2012-09-30,2012-10-29,-120.610283,0.300089,13.321007,0.768145,2.695725
sh600005,2013-02-25,2.780000,2.810000,2.780000,2.790000,0.000000,10204963.000000,28521356.000000,28161645710.000000,28161645710.000000,0.001011,14.893890,2012-09-30,2012-10-29,-123.714274,0.307812,13.663833,0.787914,2.765101
sh600005,2013-02-22,2.830000,2.830000,2.780000,2.790000,-0.010638,14586576.000000,40838732.000000,28161645710.000000,28161645710.000000,0.001445,14.893890,2012-09-30,2012-10-29,-123.714274,0.307812,13.663833,0.787914,2.765101
sh600005,2013-02-21,2.910000,2.920000,2.810000,2.820000,-0.037543,22013705.000000,62714676.000000,28464459100.000000,28464459100.000000,0.002181,15.054035,2012-09-30,2012-10-29,-125.044498,0.311122,13.810751,0.796386,2.794832
sh600005,2013-02-20,2.920000,2.930000,2.910000,2.930000,0.003425,12415752.000000,36295289.000000,29574774880.000000,29574774880.000000,0.001230,15.641255,2012-09-30,2012-10-29,-129.922166,0.323258,14.349474,0.827451,2.903852
sh600005,2013-02-19,2.960000,2.970000,2.900000,2.920000,-0.010169,15239594.000000,44768396.000000,29473837080.000000,29473837080.000000,0.001510,15.587866,2012-09-30,2012-10-29,-129.478701,0.322155,14.300494,0.824627,2.893940
sh600005,2013-02-18,2.990000,3.000000,2.940000,2.950000,-0.010067,16693490.000000,49433628.000000,29776650480.000000,29776650480.000000,0.001654,15.748008,2012-09-30,2012-10-29,-130.808897,0.325464,14.447410,0.833099,2.923671
sh600005,2013-02-08,2.970000,3.000000,2.960000,2.980000,0.003367,15397052.000000,45989828.000000,30079463870.000000,30079463870.000000,0.001525,15.908155,2012-09-30,2012-10-29,-132.139141,0.328774,14.594331,0.841571,2.953403
sh600005,2013-02-07,2.980000,2.990000,2.960000,2.970000,-0.003356,14939292.000000,44436853.000000,29978526070.000000,29978526070.000000,0.001480,15.854772,2012-09-30,2012-10-29,-131.695722,0.327671,14.545357,0.838747,2.943492
sh600005,2013-02-06,3.010000,3.010000,2.980000,2.980000,-0.009967,13493557.000000,40339315.000000,30079463870.000000,30079463870.000000,0.001337,15.908160,2012-09-30,2012-10-29,-132.139181,0.328774,14.594336,0.841571,2.953404
sh600005,2013-02-05,2.990000,3.020000,2.980000,3.010000,0.003333,19715236.000000,59244807.000000,30382277270.000000,30382277270.000000,0.001953,16.068313,2012-09-30,2012-10-29,-133.469471,0.332084,14.741262,0.850043,2.983137
sh600005,2013-02-04,2.970000,3.000000,2.960000,3.000000,0.010101,19596637.000000,58408563.000000,30281339470.000000,30281339470.000000,0.001941,16.014935,2012-09-30,2012-10-29,-133.026095,0.330981,14.692292,0.847220,2.973227
sh600005,2013-02-01,2.980000,2.980000,2.950000,2.970000,-0.006689,12307169.000000,36545955.000000,29978526070.000000,29978526070.000000,0.001219,15.854786,2012-09-30,2012-10-29,-131.695836,0.327671,14.545370,0.838747,2.943495
sh600005,2013-01-31,3.000000,3.000000,2.940000,2.990000,0.000000,18148108.000000,53911265.000000,30180401670.000000,30180401670.000000,0.001798,15.961553,2012-09-30,2012-10-29,-132.582681,0.329878,14.643319,0.844396,2.963316
sh600005,2013-01-30,3.010000,3.010000,2.960000,2.990000,0.003356,16174092.000000,48232204.000000,30180401670.000000,30180401670.000000,0.001602,15.961553,2012-09-30,2012-10-29,-132.582681,0.329878,14.643319,0.844396,2.963316
sh600005,2013-01-29,3.010000,3.020000,2.970000,2.980000,-0.009967,16768663.000000,50044752.000000,30079463870.000000,30079463870.000000,0.001661,15.908165,2012-09-30,2012-10-29,-132.139222,0.328774,14.594340,0.841571,2.953405
sh600005,2013-01-28,2.980000,3.030000,2.960000,3.010000,0.010067,27507417.000000,82266729.000000,30382277270.000000,30382277270.000000,0.002725,16.068318,2012-09-30,2012-10-29,-133.469513,0.332084,14.741266,0.850044,2.983137
sh600005,2013-01-25,2.880000,3.030000,2.870000,2.980000,0.034722,41519264.000000,122820664.000000,30079463870.000000,30079463870.000000,0.004113,15.908170,2012-09-30,2012-10-29,-132.139267,0.328774,14.594345,0.841572,2.953406
sh600005,2013-01-24,2.920000,2.940000,2.860000,2.880000,-0.013699,20648225.000000,60086539.000000,29070085890.000000,29070085890.000000,0.002046,15.374342,2012-09-30,2012-10-29,-127.705091,0.317742,14.104605,0.813331,2.854299
sh600005,2013-01-23,2.920000,2.950000,2.890000,2.920000,0.006897,16780134.000000,48963840.000000,29473837080.000000,29473837080.000000,0.001662,15.587881,2012-09-30,2012-10-29,-129.478821,0.322155,14.300508,0.824628,2.893943
sh600005,2013-01-22,2.920000,2.980000,2.900000,2.900000,-0.006849,23501029.000000,68562998.000000,29271961490.000000,29271961490.000000,0.002328,15.481108,2012-09-30,2012-10-29,-128.591922,0.319948,14.202553,0.818979,2.874120
sh600005,2013-01-21,2.940000,2.960000,2.910000,2.920000,-0.006803,19299844.000000,56488291.000000,29473837080.000000,29473837080.000000,0.001912,15.587869,2012-09-30,2012-10-29,-129.478722,0.322155,14.300497,0.824627,2.893940
sh600005,2013-01-18,2.910000,2.950000,2.900000,2.940000,0.013793,19543469.000000,57114938.000000,29675712680.000000,29675712680.000000,0.001936,15.694640,2012-09-30,2012-10-29,-130.365599,0.324361,14.398449,0.830275,2.913763
sh600005,2013-01-17,2.900000,2.950000,2.870000,2.900000,0.000000,22195100.000000,64715303.000000,29271961490.000000,29271961490.000000,0.002199,15.481109,2012-09-30,2012-10-29,-128.591931,0.319948,14.202554,0.818979,2.874120
sh600005,2013-01-16,2.910000,2.950000,2.850000,2.900000,-0.003436,20957776.000000,60759988.000000,29271961490.000000,29271961490.000000,0.002076,15.481109,2012-09-30,2012-10-29,-128.591931,0.319948,14.202554,0.818979,2.874120
sh600005,2013-01-15,2.830000,3.100000,2.830000,2.910000,0.028269,43868135.000000,128907834.000000,29372899280.000000,29372899280.000000,0.004346,15.534485,2012-09-30,2012-10-29,-129.035296,0.321051,14.251522,0.821803,2.884030
sh600005,2013-01-14,2.770000,2.850000,2.750000,2.830000,0.021661,28370723.000000,79576978.000000,28565396900.000000,28565396900.000000,0.002811,15.107414,2012-09-30,2012-10-29,-125.487879,0.312225,13.859721,0.799210,2.804742
sh600005,2013-01-11,2.830000,2.840000,2.760000,2.770000,-0.017730,26520358.000000,74085242.000000,27959770110.000000,27959770110.000000,0.002627,14.787110,2012-09-30,2012-10-29,-122.827317,0.305605,13.565871,0.782265,2.745277
sh600005,2013-01-10,2.810000,2.850000,2.800000,2.820000,0.003559,22361013.000000,63185469.000000,28464459100.000000,28464459100.000000,0.002215,15.054018,2012-09-30,2012-10-29,-125.044353,0.311122,13.810735,0.796385,2.794829
sh600005,2013-01-09,2.790000,2.810000,2.780000,2.810000,0.003571,15937385.000000,44557186.000000,28363521300.000000,28363521300.000000,0.001579,15.000630,2012-09-30,2012-10-29,-124.600899,0.310018,13.761757,0.793561,2.784918
sh600005,2013-01-08,2.810000,2.820000,2.770000,2.800000,-0.003559,17108571.000000,47807600.000000,28262583500.000000,28262583500.000000,0.001695,14.947254,2012-09-30,2012-10-29,-124.157532,0.308915,13.712789,0.790737,2.775008
sh600005,2013-01-07,2.820000,2.840000,2.790000,2.810000,-0.007067,23936842.000000,67194224.000000,28363521300.000000,28363521300.000000,0.002371,15.000641,2012-09-30,2012-10-29,-124.600987,0.310018,13.761767,0.793562,2.784920
sh600005,2013-01-04,2.830000,2.880000,2.810000,2.830000,0.021661,55054634.000000,156777434.000000,28565396900.000000,28565396900.000000,0.005454,15.107405,2012-09-30,2012-10-29,-125.487809,0.312225,13.859714,0.799210,2.804741
