code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600006,2013-07-19,2.860000,2.860000,2.750000,2.760000,-0.034965,5995439.000000,16821501.000000,5520000000.000000,5520000000.000000,0.002998,9.604502,2013-03-31,2013-04-27,-73.856096,0.332514,-10.301399,0.953231,2.746901
sh600006,2013-07-18,2.840000,2.940000,2.800000,2.860000,0.007042,7831441.000000,22452139.000000,5720000000.000000,5720000000.000000,0.003916,9.952490,2013-03-31,2013-04-27,-76.532039,0.344562,-10.674637,0.987768,2.846426
sh600006,2013-07-17,2.860000,2.890000,2.830000,2.840000,-0.013889,5436021.000000,15494468.000000,5680000000.000000,5680000000.000000,0.002718,9.882895,2013-03-31,2013-04-27,-75.996869,0.342152,-10.599992,0.980861,2.826522
sh600006,2013-07-16,2.870000,2.890000,2.830000,2.880000,0.010526,9138278.000000,26188352.000000,5760000000.000000,5760000000.000000,0.004569,10.022092,2013-03-31,2013-04-27,-77.067256,0.346972,-10.749289,0.994676,2.866332
sh600006,2013-07-15,2.830000,2.860000,2.810000,2.850000,0.021505,7320118.000000,20806621.000000,5700000000.000000,5700000000.000000,0.003660,9.917698,2013-03-31,2013-04-27,-76.264496,0.343357,-10.637321,0.984315,2.836476
sh600006,2013-07-12,2.830000,2.850000,2.780000,2.790000,-0.017606,7395853.000000,20790683.000000,5580000000.000000,5580000000.000000,0.003698,9.708908,2013-03-31,2013-04-27,-74.658955,0.336129,-10.413381,0.963593,2.776761
sh600006,2013-07-11,2.780000,2.880000,2.780000,2.840000,0.021583,11807077.000000,33460014.000000,5680000000.000000,5680000000.000000,0.005904,9.882907,2013-03-31,2013-04-27,-75.996958,0.342153,-10.600004,0.980862,2.826525
sh600006,2013-07-10,2.710000,2.790000,2.690000,2.780000,0.018315,5474462.000000,15056487.000000,5560000000.000000,5560000000.000000,0.002737,9.674110,2013-03-31,2013-04-27,-74.391369,0.334924,-10.376058,0.960139,2.766809
sh600006,2013-07-09,2.690000,2.780000,2.660000,2.730000,0.014870,4303102.000000,11709957.000000,5460000000.000000,5460000000.000000,0.002152,9.500116,2013-03-31,2013-04-27,-73.053396,0.328900,-10.189438,0.942871,2.717046
sh600006,2013-07-08,2.810000,2.810000,2.670000,2.690000,-0.042705,5562904.000000,15108916.000000,5380000000.000000,5380000000.000000,0.002781,9.360919,2013-03-31,2013-04-27,-71.983008,0.324081,-10.040142,0.929056,2.677236
sh600006,2013-07-05,2.810000,2.850000,2.780000,2.810000,0.003571,7269415.000000,20431692.000000,5620000000.000000,5620000000.000000,0.003635,9.778510,2013-03-31,2013-04-27,-75.194176,0.338539,-10.488033,0.970501,2.796668
sh600006,2013-07-04,2.760000,2.840000,2.720000,2.800000,0.007194,5511262.000000,15390630.000000,5600000000.000000,5600000000.000000,0.002756,9.743715,2013-03-31,2013-04-27,-74.926613,0.337334,-10.450714,0.967048,2.786716
sh600006,2013-07-03,2.840000,2.840000,2.730000,2.780000,-0.021127,4315011.000000,11981654.000000,5560000000.000000,5560000000.000000,0.002158,9.674120,2013-03-31,2013-04-27,-74.391441,0.334924,-10.376068,0.960140,2.766812
sh600006,2013-07-02,2.830000,2.850000,2.800000,2.840000,0.003534,4086290.000000,11548499.000000,5680000000.000000,5680000000.000000,0.002043,9.882916,2013-03-31,2013-04-27,-75.997030,0.342153,-10.600015,0.980863,2.826528
sh600006,2013-07-01,2.770000,2.850000,2.750000,2.830000,0.021661,7122412.000000,20061457.000000,5660000000.000000,5660000000.000000,0.003561,9.848113,2013-03-31,2013-04-27,-75.729402,0.340948,-10.562686,0.977409,2.816574
sh600006,2013-06-28,2.740000,2.790000,2.670000,2.770000,0.007273,4744437.000000,13022034.000000,5540000000.000000,5540000000.000000,0.002372,9.639316,2013-03-31,2013-04-27,-74.123806,0.333720,-10.338739,0.956686,2.756858
sh600006,2013-06-27,2.790000,2.810000,2.740000,2.750000,-0.007220,5622429.000000,15573440.000000,5500000000.000000,5500000000.000000,0.002811,9.569715,2013-03-31,2013-04-27,-73.588597,0.331310,-10.264088,0.949778,2.736952
sh600006,2013-06-26,2.760000,2.800000,2.690000,2.770000,0.007273,5492310.000000,15129712.000000,5540000000.000000,5540000000.000000,0.002746,9.639311,2013-03-31,2013-04-27,-74.123770,0.333719,-10.338734,0.956686,2.756856
sh600006,2013-06-25,2.710000,2.750000,2.540000,2.750000,0.000000,11871395.000000,31532792.000000,5500000000.000000,5500000000.000000,0.005936,9.569710,2013-03-31,2013-04-27,-73.588561,0.331310,-10.264083,0.949778,2.736951
sh600006,2013-06-24,2.940000,2.960000,2.690000,2.750000,-0.064626,9046401.000000,25429322.000000,5500000000.000000,5500000000.000000,0.004523,9.569710,2013-03-31,2013-04-27,-73.588561,0.331310,-10.264083,0.949778,2.736951
sh600006,2013-06-21,2.960000,2.960000,2.850000,2.940000,-0.016722,6204103.000000,18113907.000000,5880000000.000000,5880000000.000000,0.003102,10.230892,2013-03-31,2013-04-27,-78.672874,0.354200,-10.973239,1.015399,2.926049
sh600006,2013-06-20,3.070000,3.070000,2.980000,2.990000,-0.026059,5928008.000000,17841954.000000,5980000000.000000,5980000000.000000,0.002964,10.404882,2013-03-31,2013-04-27,-80.010815,0.360224,-11.159855,1.032667,2.975811
sh600006,2013-06-19,3.100000,3.100000,3.030000,3.070000,-0.012862,5138319.000000,15727858.000000,6140000000.000000,6140000000.000000,0.002569,10.683278,2013-03-31,2013-04-27,-82.151603,0.369862,-11.458450,1.060298,3.055432
sh600006,2013-06-18,3.070000,3.150000,3.050000,3.110000,0.013029,8224814.000000,25561505.000000,6220000000.000000,6220000000.000000,0.004112,10.822477,2013-03-31,2013-04-27,-83.222005,0.374681,-11.607749,1.074113,3.095243
sh600006,2013-06-17,3.070000,3.090000,3.030000,3.070000,0.001074,6002416.000000,18380490.000000,6140000000.000000,6140000000.000000,0.003001,10.683284,2013-03-31,2013-04-27,-82.151651,0.369862,-11.458457,1.060298,3.055434
sh600006,2013-06-14,3.040000,3.090000,3.030000,3.070000,0.009868,6043215.000000,18496032.000000,6140000000.000000,6140000000.000000,0.003022,10.671823,2013-03-31,2013-04-27,-82.063515,0.369466,-11.446164,1.059161,3.052156
sh600006,2013-06-13,3.120000,3.120000,2.960000,3.040000,-0.034921,9295711.000000,28181323.000000,6080000000.000000,6080000000.000000,0.004648,10.567542,2013-03-31,2013-04-27,-81.261625,0.365855,-11.334317,1.048811,3.022332
sh600006,2013-06-07,3.230000,3.260000,3.130000,3.150000,-0.024768,10095656.000000,32052663.000000,6300000000.000000,6300000000.000000,0.005048,10.949924,2013-03-31,2013-04-27,-84.202044,0.379094,-11.744444,1.086762,3.131694
sh600006,2013-06-06,3.230000,3.270000,3.210000,3.230000,0.000000,8528487.000000,27695150.000000,6460000000.000000,6460000000.000000,0.004264,11.228020,2013-03-31,2013-04-27,-86.340527,0.388722,-12.042719,1.114362,3.211229
sh600006,2013-06-05,3.230000,3.250000,3.190000,3.230000,0.003106,6668597.000000,21507847.000000,6460000000.000000,6460000000.000000,0.003334,11.228020,2013-03-31,2013-04-27,-86.340527,0.388722,-12.042719,1.114362,3.211229
sh600006,2013-06-04,3.290000,3.300000,3.180000,3.220000,-0.018293,13370362.000000,43140877.000000,6440000000.000000,6440000000.000000,0.006685,11.193254,2013-03-31,2013-04-27,-86.073183,0.387518,-12.005430,1.110912,3.201286
sh600006,2013-06-03,3.350000,3.350000,3.270000,3.280000,-0.017964,19160451.000000,63370078.000000,6560000000.000000,6560000000.000000,0.009580,11.401827,2013-03-31,2013-04-27,-87.677060,0.394739,-12.229137,1.131612,3.260939
sh600006,2013-05-31,3.400000,3.420000,3.330000,3.340000,-0.014749,18344731.000000,61768872.000000,6680000000.000000,6680000000.000000,0.009172,11.610397,2013-03-31,2013-04-27,-89.280902,0.401960,-12.452840,1.152313,3.320590
sh600006,2013-05-30,3.400000,3.440000,3.360000,3.390000,-0.014535,21955319.000000,74417604.000000,6780000000.000000,6780000000.000000,0.010978,11.784202,2013-03-31,2013-04-27,-90.617418,0.407977,-12.639256,1.169563,3.370298
sh600006,2013-05-29,3.370000,3.550000,3.350000,3.440000,0.023810,52889129.000000,183259308.000000,6880000000.000000,6880000000.000000,0.026445,11.958012,2013-03-31,2013-04-27,-91.953969,0.413994,-12.825678,1.186813,3.420008
sh600006,2013-05-28,3.350000,3.370000,3.320000,3.360000,0.000000,17465386.000000,58365812.000000,6720000000.000000,6720000000.000000,0.008733,11.679913,2013-03-31,2013-04-27,-89.815463,0.404366,-12.527400,1.159212,3.340471
sh600006,2013-05-27,3.320000,3.400000,3.300000,3.360000,0.005988,17754100.000000,59601058.000000,6720000000.000000,6720000000.000000,0.008877,11.679913,2013-03-31,2013-04-27,-89.815463,0.404366,-12.527400,1.159212,3.340471
sh600006,2013-05-24,3.310000,3.430000,3.280000,3.340000,0.009063,25422639.000000,85306882.000000,6680000000.000000,6680000000.000000,0.012711,11.610390,2013-03-31,2013-04-27,-89.280849,0.401959,-12.452833,1.152312,3.320588
sh600006,2013-05-23,3.400000,3.400000,3.290000,3.310000,-0.034985,30897870.000000,102886190.000000,6620000000.000000,6620000000.000000,0.015449,11.506110,2013-03-31,2013-04-27,-88.478964,0.398349,-12.340986,1.141962,3.290764
sh600006,2013-05-22,3.380000,3.520000,3.340000,3.430000,0.017804,52978748.000000,182728683.000000,6860000000.000000,6860000000.000000,0.026489,11.923245,2013-03-31,2013-04-27,-91.686621,0.412791,-12.788388,1.183362,3.410065
sh600006,2013-05-21,3.390000,3.410000,3.340000,3.370000,-0.011730,29376455.000000,98850728.000000,6740000000.000000,6740000000.000000,0.014688,11.714677,2013-03-31,2013-04-27,-90.082787,0.405570,-12.564686,1.162662,3.350414
sh600006,2013-05-20,3.390000,3.410000,3.320000,3.410000,0.005900,36509285.000000,122782475.000000,6820000000.000000,6820000000.000000,0.018255,11.853721,2013-03-31,2013-04-27,-91.152000,0.410384,-12.713820,1.176462,3.390181
sh600006,2013-05-17,3.390000,3.430000,3.340000,3.390000,-0.005865,43426948.000000,146635167.000000,6780000000.000000,6780000000.000000,0.021713,11.784194,2013-03-31,2013-04-27,-90.617357,0.407977,-12.639248,1.169562,3.370296
sh600006,2013-05-16,3.460000,3.480000,3.340000,3.410000,-0.022923,51840332.000000,176415216.000000,6820000000.000000,6820000000.000000,0.025920,11.853716,2013-03-31,2013-04-27,-91.151964,0.410384,-12.713815,1.176462,3.390179
sh600006,2013-05-15,3.530000,3.560000,3.370000,3.490000,-0.064343,97029722.000000,334424927.000000,6980000000.000000,6980000000.000000,0.048515,12.131814,2013-03-31,2013-04-27,-93.290461,0.420011,-13.012091,1.204062,3.469716
sh600006,2013-05-13,3.600000,3.730000,3.510000,3.730000,0.100295,138413737.000000,510347149.000000,7460000000.000000,7460000000.000000,0.069207,12.966091,2013-03-31,2013-04-27,-99.705833,0.448895,-13.906903,1.286863,3.708320
sh600006,2013-05-10,3.050000,3.390000,3.040000,3.390000,0.100649,60032431.000000,197080815.000000,6780000000.000000,6780000000.000000,0.030016,11.784195,2013-03-31,2013-04-27,-90.617365,0.407977,-12.639249,1.169562,3.370296
sh600006,2013-05-09,3.070000,3.130000,3.020000,3.080000,0.000000,10240665.000000,31399588.000000,6160000000.000000,6160000000.000000,0.005120,10.706588,2013-03-31,2013-04-27,-82.330847,0.370669,-11.483451,1.062611,3.062099
sh600006,2013-05-08,3.090000,3.200000,3.060000,3.080000,-0.006452,21201400.000000,66323090.000000,6160000000.000000,6160000000.000000,0.010601,10.706588,2013-03-31,2013-04-27,-82.330847,0.370669,-11.483451,1.062611,3.062099
sh600006,2013-05-07,3.010000,3.120000,2.970000,3.100000,0.033333,19655881.000000,60255524.000000,6200000000.000000,6200000000.000000,0.009828,10.776115,2013-03-31,2013-04-27,-82.865496,0.373076,-11.558024,1.069512,3.081984
sh600006,2013-05-06,2.920000,3.000000,2.920000,3.000000,0.020408,8607332.000000,25596595.000000,6000000000.000000,6000000000.000000,0.004304,10.428502,2013-03-31,2013-04-27,-80.192441,0.361042,-11.185188,1.035012,2.982566
sh600006,2013-05-03,2.910000,2.960000,2.900000,2.940000,0.013793,7435131.000000,21886448.000000,5880000000.000000,5880000000.000000,0.003718,10.219933,2013-03-31,2013-04-27,-78.588605,0.353821,-10.961486,1.014311,2.922915
sh600006,2013-05-02,2.910000,2.920000,2.860000,2.900000,-0.020270,6254955.000000,18131606.000000,5800000000.000000,5800000000.000000,0.003127,10.080888,2013-03-31,2013-04-27,-77.519380,0.349007,-10.812351,1.000511,2.883148
sh600006,2013-04-26,2.900000,2.970000,2.870000,2.960000,0.017182,10621788.000000,31219485.000000,5920000000.000000,5920000000.000000,0.005311,10.289455,2012-12-31,2013-03-26,272.384659,0.334470,-16.304340,0.990269,2.942799
sh600006,2013-04-25,2.900000,2.960000,2.870000,2.910000,0.003448,8187418.000000,24015819.000000,5820000000.000000,5820000000.000000,0.004094,10.115648,2012-12-31,2013-03-26,267.783601,0.328821,-16.028931,0.973542,2.893089
sh600006,2013-04-24,2.860000,2.930000,2.840000,2.900000,0.010453,3704076.000000,10706599.000000,5800000000.000000,5800000000.000000,0.001852,10.080889,2012-12-31,2013-03-26,266.863456,0.327691,-15.973853,0.970197,2.883148
sh600006,2013-04-23,2.980000,2.980000,2.860000,2.870000,-0.027119,6040049.000000,17550991.000000,5740000000.000000,5740000000.000000,0.003020,9.976604,2012-12-31,2013-03-26,264.102789,0.324301,-15.808606,0.960160,2.853323
sh600006,2013-04-22,2.930000,2.950000,2.910000,2.950000,0.000000,3979460.000000,11657310.000000,5900000000.000000,5900000000.000000,0.001990,10.254701,2012-12-31,2013-03-26,271.464639,0.333341,-16.249270,0.986925,2.932859
sh600006,2013-04-19,2.910000,2.950000,2.890000,2.950000,0.010274,5237787.000000,15361773.000000,5900000000.000000,5900000000.000000,0.002619,10.254701,2012-12-31,2013-03-26,271.464639,0.333341,-16.249270,0.986925,2.932859
sh600006,2013-04-18,2.870000,2.930000,2.800000,2.920000,0.013889,3916543.000000,11270801.000000,5840000000.000000,5840000000.000000,0.001958,10.150415,2012-12-31,2013-03-26,268.703974,0.329951,-16.084023,0.976888,2.903033
sh600006,2013-04-17,2.900000,2.910000,2.860000,2.880000,-0.006897,2541735.000000,7321761.000000,5760000000.000000,5760000000.000000,0.001271,10.011368,2012-12-31,2013-03-26,265.023069,0.325431,-15.863692,0.963506,2.863265
sh600006,2013-04-16,2.840000,2.900000,2.820000,2.900000,0.010453,3097300.000000,8846981.000000,5800000000.000000,5800000000.000000,0.001549,10.080895,2012-12-31,2013-03-26,266.863627,0.327691,-15.973864,0.970197,2.883150
sh600006,2013-04-15,2.870000,2.920000,2.840000,2.870000,-0.003472,3179415.000000,9174551.000000,5740000000.000000,5740000000.000000,0.001590,9.976610,2012-12-31,2013-03-26,264.102959,0.324301,-15.808616,0.960161,2.853324
sh600006,2013-04-12,2.940000,2.940000,2.870000,2.880000,-0.020408,3265911.000000,9470848.000000,5760000000.000000,5760000000.000000,0.001633,10.011369,2012-12-31,2013-03-26,265.023119,0.325431,-15.863695,0.963506,2.863266
sh600006,2013-04-11,2.920000,2.970000,2.920000,2.940000,0.013793,7024736.000000,20663786.000000,5880000000.000000,5880000000.000000,0.003512,10.219938,2012-12-31,2013-03-26,270.544389,0.332211,-16.194186,0.983579,2.922917
sh600006,2013-04-10,2.860000,2.930000,2.860000,2.900000,0.006944,2936752.000000,8513961.000000,5800000000.000000,5800000000.000000,0.001468,10.080892,2012-12-31,2013-03-26,266.863540,0.327691,-15.973859,0.970197,2.883149
sh600006,2013-04-09,2.840000,2.890000,2.840000,2.880000,0.014085,3395209.000000,9769488.000000,5760000000.000000,5760000000.000000,0.001698,10.011373,2012-12-31,2013-03-26,265.023219,0.325431,-15.863701,0.963506,2.863267
sh600006,2013-04-08,2.860000,2.860000,2.800000,2.840000,-0.006993,2662950.000000,7508196.000000,5680000000.000000,5680000000.000000,0.001331,9.872322,2012-12-31,2013-03-26,261.342214,0.320911,-15.643364,0.950124,2.823498
sh600006,2013-04-03,2.880000,2.900000,2.840000,2.860000,-0.006944,2210250.000000,6316895.000000,5720000000.000000,5720000000.000000,0.001105,9.941845,2012-12-31,2013-03-26,263.182650,0.323171,-15.753529,0.956815,2.843382
sh600006,2013-04-02,2.890000,2.920000,2.870000,2.880000,-0.003460,2235669.000000,6458154.000000,5760000000.000000,5760000000.000000,0.001118,10.011364,2012-12-31,2013-03-26,265.022970,0.325431,-15.863686,0.963505,2.863264
sh600006,2013-04-01,2.860000,2.900000,2.850000,2.890000,0.010490,2146459.000000,6194165.000000,5780000000.000000,5780000000.000000,0.001073,10.046123,2012-12-31,2013-03-26,265.943133,0.326561,-15.918765,0.966851,2.873205
sh600006,2013-03-29,2.850000,2.890000,2.840000,2.860000,-0.003484,2576800.000000,7377134.000000,5720000000.000000,5720000000.000000,0.001288,9.941834,2012-12-31,2013-03-26,263.182350,0.323171,-15.753511,0.956814,2.843378
sh600006,2013-03-28,2.950000,2.950000,2.870000,2.870000,-0.030405,4448730.000000,12878002.000000,5740000000.000000,5740000000.000000,0.002224,9.976592,2012-12-31,2013-03-26,264.102483,0.324300,-15.808588,0.960159,2.853319
sh600006,2013-03-27,2.950000,2.980000,2.940000,2.960000,0.003390,2622788.000000,7766839.000000,5920000000.000000,5920000000.000000,0.001311,10.289442,2012-12-31,2013-03-26,272.384329,0.334470,-16.304321,0.990268,2.942795
sh600006,2013-03-26,2.980000,2.980000,2.920000,2.950000,-0.013378,3104305.000000,9140766.000000,5900000000.000000,5900000000.000000,0.001552,10.254679,2012-12-31,2013-03-26,271.464066,0.333340,-16.249236,0.986922,2.932853
sh600006,2013-03-25,3.000000,3.010000,2.970000,2.990000,0.000000,2792960.000000,8328961.000000,5980000000.000000,5980000000.000000,0.001396,10.393726,2012-09-30,2012-10-31,35.016916,0.310559,-6.021200,0.996597,2.972620
sh600006,2013-03-22,3.010000,3.010000,2.950000,2.990000,-0.006645,5061958.000000,15068760.000000,5980000000.000000,5980000000.000000,0.002531,10.393726,2012-09-30,2012-10-31,35.016916,0.310559,-6.021200,0.996597,2.972620
sh600006,2013-03-21,3.030000,3.040000,2.990000,3.010000,-0.006601,4787455.000000,14390322.000000,6020000000.000000,6020000000.000000,0.002394,10.463255,2012-09-30,2012-10-31,35.251160,0.312637,-6.061478,1.003264,2.992505
sh600006,2013-03-20,2.910000,3.030000,2.910000,3.030000,0.037671,6975088.000000,20956984.000000,6060000000.000000,6060000000.000000,0.003488,10.532782,2012-09-30,2012-10-31,35.485399,0.314714,-6.101756,1.009931,3.012390
sh600006,2013-03-19,2.910000,2.930000,2.870000,2.920000,0.003436,3401659.000000,9874352.000000,5840000000.000000,5840000000.000000,0.001701,10.150406,2012-09-30,2012-10-31,34.197158,0.303289,-5.880242,0.973267,2.903030
sh600006,2013-03-18,2.970000,2.990000,2.900000,2.910000,-0.026756,5236009.000000,15401172.000000,5820000000.000000,5820000000.000000,0.002618,10.115648,2012-09-30,2012-10-31,34.080059,0.302250,-5.860106,0.969934,2.893090
sh600006,2013-03-15,3.000000,3.030000,2.960000,2.990000,-0.003333,3138093.000000,9408478.000000,5980000000.000000,5980000000.000000,0.001569,10.393743,2012-09-30,2012-10-31,35.016973,0.310560,-6.021210,0.996599,2.972625
sh600006,2013-03-14,2.990000,3.020000,2.980000,3.000000,0.003344,2435618.000000,7309990.000000,6000000000.000000,6000000000.000000,0.001218,10.428502,2012-09-30,2012-10-31,35.134075,0.311598,-6.041346,0.999932,2.982566
sh600006,2013-03-13,3.030000,3.050000,2.950000,2.990000,-0.013201,5316941.000000,15888264.000000,5980000000.000000,5980000000.000000,0.002658,10.393745,2012-09-30,2012-10-31,35.016978,0.310560,-6.021211,0.996599,2.972626
sh600006,2013-03-12,3.070000,3.100000,3.000000,3.030000,-0.016234,5063937.000000,15413822.000000,6060000000.000000,6060000000.000000,0.002532,10.532788,2012-09-30,2012-10-31,35.485421,0.314714,-6.101760,1.009931,3.012392
sh600006,2013-03-11,3.100000,3.100000,3.060000,3.080000,-0.009646,4318448.000000,13258084.000000,6160000000.000000,6160000000.000000,0.002159,10.706599,2012-09-30,2012-10-31,36.070998,0.319908,-6.202451,1.026597,3.062102
sh600006,2013-03-08,3.080000,3.140000,3.070000,3.110000,0.006472,5898601.000000,18346445.000000,6220000000.000000,6220000000.000000,0.002949,10.810881,2012-09-30,2012-10-31,36.422327,0.323023,-6.262862,1.036596,3.091927
sh600006,2013-03-07,3.100000,3.110000,3.070000,3.090000,-0.009615,5758052.000000,17767796.000000,6180000000.000000,6180000000.000000,0.002879,10.741363,2012-09-30,2012-10-31,36.188118,0.320946,-6.222590,1.029930,3.072045
sh600006,2013-03-06,3.060000,3.120000,3.050000,3.120000,0.016287,6050386.000000,18695431.000000,6240000000.000000,6240000000.000000,0.003025,10.845644,2012-09-30,2012-10-31,36.539445,0.324062,-6.283001,1.039929,3.101869
sh600006,2013-03-05,3.040000,3.070000,3.020000,3.070000,0.009868,6251416.000000,19037718.000000,6140000000.000000,6140000000.000000,0.003126,10.671831,2012-09-30,2012-10-31,35.953864,0.318869,-6.182309,1.023263,3.052159
sh600006,2013-03-04,3.110000,3.120000,3.020000,3.040000,-0.031847,7336571.000000,22419992.000000,6080000000.000000,6080000000.000000,0.003668,10.567551,2012-09-30,2012-10-31,35.602538,0.315753,-6.121898,1.013264,3.022334
sh600006,2013-03-01,3.140000,3.140000,3.100000,3.140000,0.000000,6100582.000000,19042511.000000,6280000000.000000,6280000000.000000,0.003050,10.915166,2012-09-30,2012-10-31,36.773669,0.326139,-6.323276,1.046595,3.121753
sh600006,2013-02-28,3.090000,3.150000,3.080000,3.140000,0.016181,5181418.000000,16132758.000000,6280000000.000000,6280000000.000000,0.002591,10.915166,2012-09-30,2012-10-31,36.773669,0.326139,-6.323276,1.046595,3.121753
sh600006,2013-02-27,3.110000,3.140000,3.070000,3.090000,-0.003226,3906662.000000,12104590.000000,6180000000.000000,6180000000.000000,0.001953,10.741360,2012-09-30,2012-10-31,36.188110,0.320946,-6.222588,1.029930,3.072044
sh600006,2013-02-26,3.120000,3.170000,3.090000,3.100000,-0.009585,4823460.000000,15083982.000000,6200000000.000000,6200000000.000000,0.002412,10.776124,2012-09-30,2012-10-31,36.305230,0.321985,-6.242727,1.033263,3.081987
sh600006,2013-02-25,3.120000,3.150000,3.110000,3.130000,0.003205,3260078.000000,10186984.000000,6260000000.000000,6260000000.000000,0.001630,10.880413,2012-09-30,2012-10-31,36.656584,0.325101,-6.303143,1.043263,3.111813
sh600006,2013-02-22,3.150000,3.170000,3.120000,3.120000,-0.009524,5065816.000000,15895444.000000,6240000000.000000,6240000000.000000,0.002533,10.845652,2012-09-30,2012-10-31,36.539475,0.324062,-6.283006,1.039930,3.101872
sh600006,2013-02-21,3.240000,3.240000,3.120000,3.150000,-0.030769,9754753.000000,30834729.000000,6300000000.000000,6300000000.000000,0.004877,10.949940,2012-09-30,2012-10-31,36.890823,0.327178,-6.343420,1.049930,3.131698
sh600006,2013-02-20,3.230000,3.270000,3.210000,3.250000,0.006192,7736000.000000,25115435.000000,6500000000.000000,6500000000.000000,0.003868,11.297554,2012-09-30,2012-10-31,38.061951,0.337565,-6.544797,1.083260,3.231116
sh600006,2013-02-19,3.320000,3.320000,3.220000,3.230000,-0.027108,9191490.000000,29941314.000000,6460000000.000000,6460000000.000000,0.004596,11.228030,2012-09-30,2012-10-31,37.827722,0.335488,-6.504521,1.076594,3.211232
sh600006,2013-02-18,3.250000,3.360000,3.240000,3.320000,0.024691,18084979.000000,59856362.000000,6640000000.000000,6640000000.000000,0.009042,11.540880,2012-09-30,2012-10-31,38.881728,0.344835,-6.685759,1.106592,3.300708
sh600006,2013-02-08,3.160000,3.270000,3.160000,3.240000,0.018868,10554768.000000,34141481.000000,6480000000.000000,6480000000.000000,0.005277,11.262791,2012-09-30,2012-10-31,37.944832,0.336526,-6.524659,1.079927,3.221174
sh600006,2013-02-07,3.180000,3.220000,3.180000,3.180000,-0.015480,9436667.000000,30123627.000000,6360000000.000000,6360000000.000000,0.004718,11.054220,2012-09-30,2012-10-31,37.242147,0.330294,-6.403831,1.059928,3.161522
sh600006,2013-02-06,3.230000,3.260000,3.200000,3.230000,0.000000,8105856.000000,26153260.000000,6460000000.000000,6460000000.000000,0.004053,11.228030,2012-09-30,2012-10-31,37.827720,0.335488,-6.504521,1.076594,3.211232
sh600006,2013-02-05,3.210000,3.260000,3.180000,3.230000,-0.003086,10384874.000000,33538122.000000,6460000000.000000,6460000000.000000,0.005192,11.228030,2012-09-30,2012-10-31,37.827720,0.335488,-6.504521,1.076594,3.211232
sh600006,2013-02-04,3.190000,3.270000,3.160000,3.240000,0.012500,19474102.000000,62780918.000000,6480000000.000000,6480000000.000000,0.009737,11.262787,2012-09-30,2012-10-31,37.944818,0.336526,-6.524656,1.079927,3.221173
sh600006,2013-02-01,3.180000,3.220000,3.140000,3.200000,0.003135,13304030.000000,42259179.000000,6400000000.000000,6400000000.000000,0.006652,11.123740,2012-09-30,2012-10-31,37.476363,0.332371,-6.444105,1.066594,3.181405
sh600006,2013-01-31,3.230000,3.230000,3.160000,3.190000,-0.018462,16167975.000000,51492451.000000,6380000000.000000,6380000000.000000,0.008084,11.088976,2012-09-30,2012-10-31,37.359242,0.331333,-6.423966,1.063261,3.171463
sh600006,2013-01-30,3.300000,3.320000,3.210000,3.250000,-0.021084,25674622.000000,83448180.000000,6500000000.000000,6500000000.000000,0.012837,11.297551,2012-09-30,2012-10-31,38.061942,0.337565,-6.544796,1.083260,3.231115
sh600006,2013-01-29,3.460000,3.570000,3.290000,3.320000,-0.020649,60650407.000000,207712968.000000,6640000000.000000,6640000000.000000,0.030325,11.540879,2012-09-30,2012-10-31,38.881724,0.344835,-6.685758,1.106592,3.300708
sh600006,2013-01-28,3.130000,3.390000,3.130000,3.390000,0.100649,56945912.000000,189268940.000000,6780000000.000000,6780000000.000000,0.028473,11.784211,2012-09-30,2012-10-31,39.701520,0.352106,-6.826723,1.129923,3.370301
sh600006,2013-01-25,2.970000,3.090000,2.970000,3.080000,0.037037,21120678.000000,64274517.000000,6160000000.000000,6160000000.000000,0.010560,10.706603,2012-09-30,2012-10-31,36.071009,0.319908,-6.202453,1.026597,3.062103
sh600006,2013-01-24,2.990000,3.030000,2.950000,2.970000,-0.010000,7491596.000000,22379504.000000,5940000000.000000,5940000000.000000,0.003746,10.324224,2012-09-30,2012-10-31,34.782760,0.308482,-5.980937,0.989933,2.952743
sh600006,2013-01-23,3.010000,3.020000,2.960000,3.000000,-0.006623,8539046.000000,25549394.000000,6000000000.000000,6000000000.000000,0.004270,10.428509,2012-09-30,2012-10-31,35.134101,0.311598,-6.041350,0.999933,2.982568
sh600006,2013-01-22,3.050000,3.050000,2.990000,3.020000,-0.013072,8247646.000000,24914533.000000,6040000000.000000,6040000000.000000,0.004124,10.498038,2012-09-30,2012-10-31,35.368346,0.313676,-6.081629,1.006599,3.002454
sh600006,2013-01-21,3.030000,3.090000,3.000000,3.060000,0.009901,12030227.000000,36768828.000000,6120000000.000000,6120000000.000000,0.006015,10.637086,2012-09-30,2012-10-31,35.836805,0.317830,-6.162181,1.019932,3.042221
sh600006,2013-01-18,3.000000,3.040000,2.970000,3.030000,0.006645,10030245.000000,30182997.000000,6060000000.000000,6060000000.000000,0.005015,10.532801,2012-09-30,2012-10-31,35.485463,0.314714,-6.101767,1.009932,3.012396
sh600006,2013-01-17,3.030000,3.040000,2.990000,3.010000,-0.006601,6113658.000000,18408319.000000,6020000000.000000,6020000000.000000,0.003057,10.463272,2012-09-30,2012-10-31,35.251219,0.312637,-6.061489,1.003266,2.992510
